metabolite,real_score,n_null,p_value,q_value,significant_fdr
taurodeoxycholate,0.0009337498086824711,200,1.0,1.0,False
1-eicosenoyl-GPE (20:1)*,0.0009098218405720794,200,1.0,1.0,False
1-(1-enyl-stearoyl)-2-docosahexaenoyl-GPC (P-18:0/22:6)*,0.0009169108794084017,200,1.0,1.0,False
uridine,0.0009291600098902134,200,1.0,1.0,False
phenylpyruvate,0.0009188725547224552,200,1.0,1.0,False
"sphingomyelin (d18:1/22:2, d18:2/22:1, d16:1/24:2)*",0.0009580095915705403,200,1.0,1.0,False
"sphingomyelin (d18:1/25:0, d19:0/24:1, d20:1/23:0, d19:1/24:0)*",0.0009060106654801879,200,1.0,1.0,False
retinol (vitamin A),0.0009214151436114388,200,1.0,1.0,False
"sphingomyelin (d17:2/16:0, d18:2/15:0)*",0.0009195779285532638,200,1.0,1.0,False
alpha-ketobutyrate,0.0009143103562229573,200,1.0,1.0,False
arginine,0.0009069869483672776,200,1.0,1.0,False
branched chain 14:0 dicarboxylic acid**,0.000917433935094941,200,1.0,1.0,False
octadecadienedioate (C18:2-DC)*,0.0008912446616697647,200,1.0,1.0,False
nisinate (24:6n3),0.0009340638373594619,200,1.0,1.0,False
N-acetylmethionine,0.0009506215424878307,200,1.0,1.0,False
10-undecenoate (11:1n1),0.0009182688630529462,200,1.0,1.0,False
1-stearoyl-GPI (18:0),0.0009468688874876018,200,1.0,1.0,False
N-formylanthranilic acid,0.0009162337680736244,200,1.0,1.0,False
N-methyltaurine,0.0009152916395937244,200,1.0,1.0,False
N-delta-acetylornithine,0.0009259688438356206,200,1.0,1.0,False
dopamine 4-sulfate,0.0009286982164960627,200,1.0,1.0,False
dopamine 3-O-sulfate,0.0009114975035013929,200,1.0,1.0,False
linoleoyl-linolenoyl-glycerol (18:2/18:3) [1]*,0.0009208494522219649,200,1.0,1.0,False
docosahexaenoylcholine,0.0009416653790789091,200,1.0,1.0,False
palmitoyl dihydrosphingomyelin (d18:0/16:0)*,0.0008777113832081679,200,1.0,1.0,False
1-palmityl-GPE (O-16:0)*,0.0009503281185203227,200,1.0,1.0,False
1-pentadecanoyl-2-arachidonoyl-GPC (15:0/20:4)*,0.0009454409904592129,200,1.0,1.0,False
cysteinylglycine,0.000933054121696953,200,1.0,1.0,False
carotene diol (3),0.0009320920592006271,200,1.0,1.0,False
carotene diol (2),0.0009106443819329954,200,1.0,1.0,False
carotene diol (1),0.000912594010241381,200,1.0,1.0,False
phenol glucuronide,0.00092663766913972,200,1.0,1.0,False
N-palmitoyl-heptadecasphingosine (d17:1/16:0)*,0.00092025878388346,200,1.0,1.0,False
N-palmitoyl-sphingadienine (d18:2/16:0)*,0.0009320730930197518,200,1.0,1.0,False
N-linoleoylserine*,0.0009498260156244729,200,1.0,1.0,False
N-lactoyl valine,0.0009365536452518019,200,1.0,1.0,False
5-hydroxyindole sulfate,0.0008822582916039253,200,1.0,1.0,False
gamma-glutamylglutamine,0.0009314793683584559,200,1.0,1.0,False
4-hydroxyphenylpyruvate,0.0009351923590806859,200,1.0,1.0,False
1-pentadecanoyl-2-docosahexaenoyl-GPC (15:0/22:6)*,0.0009320956249105499,200,1.0,1.0,False
cerotoylcarnitine (C26)*,0.0009164744280240598,200,1.0,1.0,False
"9,10-DiHOME",0.0008964193302770101,200,1.0,1.0,False
8-methoxykynurenate,0.0009551730183882035,200,1.0,1.0,False
"12,13-DiHOME",0.0009115951445247802,200,1.0,1.0,False
histidylalanine,0.0009381147385253803,200,1.0,1.0,False
2-hydroxyoleate,0.000924697056983568,200,1.0,1.0,False
2-linoleoyl-GPE (18:2)*,0.0009274650242090322,200,1.0,1.0,False
histidine,0.0009382434691433806,200,1.0,1.0,False
2-linoleoyl-GPC (18:2)*,0.0009044625191295438,200,1.0,1.0,False
2-hydroxyarachidate*,0.0008787612980051643,200,1.0,1.0,False
"glycosyl ceramide (d18:1/23:1, d17:1/24:1)*",0.000921517071976519,200,1.0,1.0,False
glycolithocholate sulfate*,0.0009476534710174107,200,1.0,1.0,False
2-myristoyl-GPC (14:0)*,0.0009241047076675279,200,1.0,1.0,False
2-oleoyl-GPI (18:1)*,0.0009611680549712693,200,1.0,1.0,False
fibrinopeptide A (3-16)**,0.0009188233988642331,200,1.0,1.0,False
fibrinopeptide A (5-16)*,0.000943641189885871,200,1.0,1.0,False
2-arachidonoyl-GPE (20:4)*,0.0009241631768204772,200,1.0,1.0,False
2-docosahexaenoyl-GPC (22:6)*,0.0008909340458865573,200,1.0,1.0,False
2-stearoyl-GPI (18:0)*,0.0009592049024345334,200,1.0,1.0,False
2-methylserine,0.0009440762574351713,200,1.0,1.0,False
3-methylhistidine,0.0008954200655404892,200,1.0,1.0,False
4-guanidinobutanoate,0.0009329977325414588,200,1.0,1.0,False
gamma-glutamyl-epsilon-lysine,0.0009450258399467672,200,1.0,1.0,False
galactonate,0.0009228359856280519,200,1.0,1.0,False
choline,0.0009355644494009204,200,1.0,1.0,False
fibrinopeptide B (1-12)**,0.00095128668322501,200,1.0,1.0,False
formiminoglutamate,0.000925829645312061,200,1.0,1.0,False
1-(1-enyl-stearoyl)-2-docosahexaenoyl-GPE (P-18:0/22:6)*,0.000932699639191909,200,1.0,1.0,False
1-(1-enyl-palmitoyl)-2-docosahexaenoyl-GPC (P-16:0/22:6)*,0.0009481849315916254,200,1.0,1.0,False
"sphingomyelin (d18:1/21:0, d17:1/22:0, d16:1/23:0)*",0.0009243483899816124,200,1.0,1.0,False
"sphingomyelin (d18:1/20:0, d16:1/22:0)*",0.0009261966842099048,200,1.0,1.0,False
"androstenediol (3alpha, 17alpha) monosulfate (3)",0.0009411148164872507,200,1.0,1.0,False
sphingomyelin (d18:2/23:1)*,0.0009473825195122022,200,1.0,1.0,False
sarcosine,0.0009508900574245922,200,1.0,1.0,False
serotonin,0.0009399116440818563,200,1.0,1.0,False
androsterone sulfate,0.0009296975746202243,200,1.0,1.0,False
1-myristoyl-2-palmitoyl-GPC (14:0/16:0),0.0009319012173116851,200,1.0,1.0,False
1-palmitoyl-2-eicosapentaenoyl-GPE (16:0/20:5)*,0.0009515572526898698,200,1.0,1.0,False
1-palmitoyl-2-eicosapentaenoyl-GPC (16:0/20:5)*,0.0009121610396691067,200,1.0,1.0,False
1-palmityl-2-linoleoyl-GPC (O-16:0/18:2)*,0.000933164064419574,200,1.0,1.0,False
1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*,0.0009302843121880285,200,1.0,1.0,False
S-methylmethionine,0.0008737945951842762,200,1.0,1.0,False
1-palmitoyl-2-docosahexaenoyl-GPC (16:0/22:6),0.0009161480636886931,200,1.0,1.0,False
orotate,0.0009449479037155965,200,1.0,1.0,False
cholesterol sulfate,0.0009179683755838767,200,1.0,1.0,False
beta-cryptoxanthin,0.0008936660758498703,200,1.0,1.0,False
1-myristoyl-GPC (14:0),0.0009390632343444284,200,1.0,1.0,False
"N6,N6-dimethyllysine",0.0009196216679283173,200,1.0,1.0,False
1-myristoyl-2-arachidonoyl-GPC (14:0/20:4)*,0.0009008077938054101,200,1.0,1.0,False
pregnenediol sulfate (C21H34O5S)*,0.0009325687097194561,200,1.0,1.0,False
1-oleoyl-GPI (18:1),0.0009172475758127591,200,1.0,1.0,False
1-oleoyl-GPG (18:1)*,0.0009178677376661973,200,1.0,1.0,False
adenosine,0.0008929276427942056,200,1.0,1.0,False
beta-hydroxyisovaleroylcarnitine,0.0009206667690169179,200,1.0,1.0,False
3-hydroxyisobutyrate,0.0009391233759851269,200,1.0,1.0,False
3-hydroxyoleoylcarnitine,0.0009240154800216016,200,1.0,1.0,False
3-methyl-2-oxovalerate,0.0009085764824223833,200,1.0,1.0,False
fibrinopeptide A*,0.0009527537606136226,200,1.0,1.0,False
3-indoxyl sulfate,0.0009251312670645298,200,1.0,1.0,False
3-methyl-2-oxobutyrate,0.0009460007135294586,200,1.0,1.0,False
glucuronide of C12H22O4 (2)*,0.0008867076438741505,200,1.0,1.0,False
glucuronide of C12H22O4 (1)*,0.0008890339469869571,200,1.0,1.0,False
gamma-glutamyltryptophan,0.0009194275489821605,200,1.0,1.0,False
gamma-glutamyltyrosine,0.0009177883921306284,200,1.0,1.0,False
N6-methyllysine,0.0009018055049111788,200,1.0,1.0,False
citrate,0.0009481171746133058,200,1.0,1.0,False
1-meadoyl-GPC (20:3n9)*,0.000934779347994194,200,1.0,1.0,False
phenol sulfate,0.0009544911103246015,200,1.0,1.0,False
glycodeoxycholate 3-sulfate,0.0009156463513229778,200,1.0,1.0,False
glucose,0.0009140409923076429,200,1.0,1.0,False
3-hydroxyhexanoylcarnitine (1),0.0009487304767200353,200,1.0,1.0,False
glycodeoxycholate,0.000942263552387823,200,1.0,1.0,False
threonate,0.0009325554062255298,200,1.0,1.0,False
1-(1-enyl-stearoyl)-2-oleoyl-GPC (P-18:0/18:1),0.000950775360422074,200,1.0,1.0,False
tryptophan,0.0009339266169559311,200,1.0,1.0,False
uracil,0.000935190695082722,200,1.0,1.0,False
1-eicosapentaenoylglycerol (20:5)*,0.0009023785569447077,200,1.0,1.0,False
asparagine,0.000924674593011054,200,1.0,1.0,False
ascorbate (vitamin C),0.0008824164223492179,200,1.0,1.0,False
1-(1-enyl-oleoyl)-2-docosahexaenoyl-GPE (P-18:1/22:6)*,0.0009323616438503652,200,1.0,1.0,False
1-(1-enyl-oleoyl)-2-linoleoyl-GPE (P-18:1/18:2)*,0.0009158165460535092,200,1.0,1.0,False
undecenoylcarnitine (C11:1),0.0009296544804688711,200,1.0,1.0,False
valine,0.000938404172293689,200,1.0,1.0,False
tyrosine,0.0008842184472463686,200,1.0,1.0,False
tryptophan betaine,0.0009501858806535433,200,1.0,1.0,False
"1,2-dipalmitoyl-GPC (16:0/16:0)",0.0009528588047299926,200,1.0,1.0,False
