2026-04-15 21:35:31,840 - INFO - Device: cuda
2026-04-15 21:35:32,829 - INFO - Loaded Excel file: starting_template.csv
2026-04-15 21:35:32,830 - INFO - Raw data shape: (48, 1602)
2026-04-15 21:35:32,831 - INFO - Filtered samples: 36 (High: 26, Low: 10)
2026-04-15 21:35:32,832 - INFO - Groups found: Counter({'HZ_HL': 24, 'PHN': 12})
2026-04-15 21:35:32,834 - INFO - Excluding pain score column from features: 'Pain Score'
2026-04-15 21:35:33,080 - INFO - Identified 1592 metabolite columns
2026-04-15 21:35:33,370 - INFO - Excluded 268 xenobiotic metabolites, 1324 endogenous remaining
2026-04-15 21:35:33,371 - INFO - Excluded xenobiotics (first 10): ['gluconate', 'phytanate', 'salicylate', 'cotinine', 'caffeine', 'methyl indole-3-acetate', 'fluoxetine', '4-acetamidophenol', 'naproxen', 'ibuprofen']
2026-04-15 21:35:33,371 - INFO - Excluded 305 unidentified X- metabolites, 1019 identified endogenous remaining
2026-04-15 21:35:33,373 - INFO - Loaded: X=(36, 1019), y=(36,), mets=1019
2026-04-15 21:35:33,375 - INFO - Loaded KEGG maps: 1019 met2ec entries
2026-04-15 21:35:33,409 - INFO - Real scores: 1019 mets, 966 enzymes (normalized to proportions)
2026-04-15 21:59:56,633 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:58,023 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:59:59,568 - INFO - perm 135/200 | auc=0.700 | elapsed=24.4m | ETA=11.8m
2026-04-15 21:59:59,575 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:01,956 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:03,825 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:06,391 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:08,860 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:10,401 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:12,381 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:13,752 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:16,141 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:17,788 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:20,050 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:21,602 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:23,412 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:24,866 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:27,256 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:28,853 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:30,787 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:32,287 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:33,897 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:36,287 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:37,812 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:39,198 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:41,062 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:42,443 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:44,876 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:46,842 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:49,015 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:51,156 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:53,016 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:54,539 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:55,895 - INFO - perm 140/200 | auc=0.700 | elapsed=25.4m | ETA=10.9m
2026-04-15 22:00:55,902 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:57,454 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:00:58,909 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:01,112 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:02,881 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:04,317 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:06,000 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:08,350 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:09,893 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:12,170 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:13,727 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:15,498 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:17,490 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:20,054 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:21,707 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:23,131 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:25,331 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:27,144 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:28,537 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:30,313 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:32,174 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:33,770 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:36,306 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:37,927 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:39,908 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:42,695 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:45,308 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:47,067 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:49,198 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:50,558 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:51,901 - INFO - perm 145/200 | auc=0.658 | elapsed=26.3m | ETA=10.0m
2026-04-15 22:01:51,910 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:54,375 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:56,441 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:01:58,263 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:00,326 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:01,899 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:03,503 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:05,056 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:06,382 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:09,066 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:10,787 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:12,371 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:13,893 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:15,315 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:17,761 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:19,227 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:21,165 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:22,998 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:24,740 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:26,635 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:29,109 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:31,517 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:33,713 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:35,366 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:36,794 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:38,473 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:40,588 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:42,181 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:44,274 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:45,960 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:48,596 - INFO - perm 150/200 | auc=0.679 | elapsed=27.3m | ETA=9.1m
2026-04-15 22:02:48,605 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:51,411 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:53,075 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:55,499 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:56,996 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:02:58,386 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:01,143 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:02,825 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:05,140 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:06,706 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:08,783 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:10,179 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:12,470 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:14,193 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:16,566 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:18,977 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:20,776 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:22,465 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:23,970 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:25,357 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:27,816 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:29,316 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:30,724 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:32,234 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:33,730 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:35,260 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:37,618 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:40,066 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:42,374 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:44,081 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:45,775 - INFO - perm 155/200 | auc=0.646 | elapsed=28.2m | ETA=8.2m
2026-04-15 22:03:45,784 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:47,409 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:49,816 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:51,377 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:53,634 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:55,114 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:57,356 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:03:58,895 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:01,086 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:03,002 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:04,858 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:06,618 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:08,318 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:10,047 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:12,590 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:14,714 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:17,320 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:18,841 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:20,343 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:22,040 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:23,722 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:25,966 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:28,328 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:30,003 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:32,194 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:34,474 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:36,299 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:38,881 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:40,511 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:41,798 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:44,173 - INFO - perm 160/200 | auc=0.667 | elapsed=29.2m | ETA=7.3m
2026-04-15 22:04:44,182 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:45,748 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:48,224 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:50,217 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:52,529 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:53,975 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:55,956 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:04:58,387 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:00,354 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:02,544 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:04,829 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:06,862 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:08,290 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:09,975 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:11,305 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:13,293 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:15,052 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:16,443 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:17,699 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:19,072 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:21,091 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:23,213 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:25,184 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:26,549 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:28,160 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:29,597 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:31,852 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:33,649 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:35,980 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:37,689 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:39,173 - INFO - perm 165/200 | auc=0.671 | elapsed=30.1m | ETA=6.4m
2026-04-15 22:05:39,181 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:41,965 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:43,892 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:46,281 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:47,841 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:49,442 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:51,279 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:53,903 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:56,087 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:05:57,717 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:00,079 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:01,607 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:03,272 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:04,835 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:06,500 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:08,533 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:10,428 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:12,095 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:13,657 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:15,057 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:17,383 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:18,948 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:21,129 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:22,644 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:24,532 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:26,158 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:28,373 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:30,199 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:32,042 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:33,653 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:35,598 - INFO - perm 170/200 | auc=0.688 | elapsed=31.0m | ETA=5.5m
2026-04-15 22:06:35,607 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:37,999 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:39,885 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:42,444 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:44,366 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:45,758 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:47,359 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:49,476 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:51,831 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:53,398 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:54,715 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:56,304 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:58,009 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:06:59,883 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:01,359 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:02,949 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:05,084 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:06,456 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:08,057 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:09,425 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:10,817 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:12,258 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:14,343 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:15,844 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:17,403 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:18,777 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:20,949 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:22,446 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:23,894 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:25,352 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:26,862 - INFO - perm 175/200 | auc=0.646 | elapsed=31.9m | ETA=4.6m
2026-04-15 22:07:26,869 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:28,785 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:30,189 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:32,402 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:34,229 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:35,883 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:37,542 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:39,059 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:40,484 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:42,254 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:44,697 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:45,977 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:47,627 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:49,206 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:51,145 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:52,577 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:54,344 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:55,626 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:56,929 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:07:58,194 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:00,239 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:02,281 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:04,422 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:05,848 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:07,339 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:08,808 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:10,332 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:12,973 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:14,893 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:16,513 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 22:08:18,165 - INFO - perm 180/200 | auc=0.625 | elapsed=32.7m | ETA=3.6m
