rank_SUM,enzyme_id,degree,best_linked_rank,median_linked_rank,score_SUM,score_MEAN,score_TOP3_MEAN,score_TOP5_MEAN,score_MAX,score_SUM_NORM_SQRT,score_RANK_WEIGHTED,rank_MEAN,rank_TOP3_MEAN,rank_TOP5_MEAN,rank_MAX,rank_SUM_NORM_SQRT,rank_RANK_WEIGHTED
712,ec:2.1.1.10,1,843,843.0,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,0.0011862396204033216,647,655,649,695,708,712
726,ec:4.1.2.12,1,852,852.0,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,0.0011737089201877935,665,672,667,711,722,726
726,ec:2.6.1.32,1,852,852.0,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,0.0011737089201877935,665,672,667,711,722,726
726,ec:2.3.3.13,1,852,852.0,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,0.0011737089201877935,665,672,667,711,722,726
726,ec:4.2.1.9,1,852,852.0,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,0.0011737089201877935,665,672,667,711,722,726
726,ec:1.1.1.84,1,852,852.0,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,0.0011737089201877935,665,672,667,711,722,726
726,ec:1.4.1.8,1,852,852.0,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,0.0011737089201877935,665,672,667,711,722,726
726,ec:2.1.2.11,1,852,852.0,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,0.0011737089201877935,665,672,667,711,722,726
726,ec:1.4.1.23,1,852,852.0,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,0.0011737089201877935,665,672,667,711,722,726
726,ec:2.6.1.66,1,852,852.0,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,6.409698339336378e-07,0.0011737089201877935,665,672,667,711,722,726
735,ec:1.14.13.179,1,854,854.0,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,0.00117096018735363,674,681,676,720,731,735
735,ec:1.14.13.178,1,854,854.0,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,0.00117096018735363,674,681,676,720,731,735
735,ec:1.14.13.128,1,854,854.0,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,6.407404842565277e-07,0.00117096018735363,674,681,676,720,731,735
738,ec:2.1.1.40,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
738,ec:2.1.1.39,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
738,ec:2.4.1.123,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
738,ec:3.1.3.25,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
738,ec:2.4.1.67,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
738,ec:2.3.1.72,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
738,ec:1.1.1.18,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
738,ec:2.7.1.64,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
738,ec:2.7.8.11,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
738,ec:2.1.1.129,1,857,857.0,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,6.387709191430226e-07,0.0011668611435239206,679,686,681,725,734,738
748,ec:3.5.2.2,1,862,862.0,6.372567406698951e-07,6.372567406698951e-07,6.372567406698951e-07,6.372567406698951e-07,6.372567406698951e-07,6.372567406698951e-07,0.001160092807424594,694,699,696,736,744,748
749,ec:3.2.1.58,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:2.4.1.22,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:2.7.1.42,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.1.3.10,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.1.1.33,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.2.1.39,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:1.1.3.10,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:1.1.1.118,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.1.3.9,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.2.1.74,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:2.3.1.103,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:2.7.1.2,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.2.1.21,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.2.1.42,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:1.1.1.119,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.1.3.58,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:1.1.1.121,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.2.1.28,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:1.1.5.9,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:2.3.1.90,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
749,ec:3.1.6.3,1,871,871.0,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,6.351193061891438e-07,0.001148105625717566,702,705,704,738,745,749
770,ec:1.7.3.3,1,872,872.0,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,0.0011467889908256881,723,726,725,760,766,770
770,ec:2.4.2.16,1,872,872.0,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,0.0011467889908256881,723,726,725,760,766,770
770,ec:3.5.4.32,1,872,872.0,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,0.0011467889908256881,723,726,725,760,766,770
770,ec:1.14.13.113,1,872,872.0,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,6.348152823029592e-07,0.0011467889908256881,723,726,725,760,766,770
774,ec:2.4.1.137,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:2.4.1.96,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:3.6.1.16,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:1.1.1.94,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:1.1.5.3,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:2.7.7.39,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:1.1.1.8,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:1.1.3.21,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:2.3.1.15,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:1.1.1.177,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
774,ec:2.7.8.5,1,875,875.0,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,6.339354483719395e-07,0.001142857142857143,727,730,729,764,770,774
785,ec:6.3.4.6,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:4.2.1.69,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:3.5.3.10,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:3.5.3.11,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:3.5.1.5,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:3.5.3.22,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:3.5.3.4,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:3.5.3.20,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:3.5.3.16,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:3.5.3.1,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
785,ec:4.3.2.3,1,876,876.0,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,6.333014943296427e-07,0.001141552511415525,740,743,742,775,781,785
796,ec:4.4.1.9,1,879,879.0,6.324624459718441e-07,6.324624459718441e-07,6.324624459718441e-07,6.324624459718441e-07,6.324624459718441e-07,6.324624459718441e-07,0.0011376564277588168,753,756,755,788,792,796
797,ec:2.5.1.72,1,883,883.0,6.30516215083717e-07,6.30516215083717e-07,6.30516215083717e-07,6.30516215083717e-07,6.30516215083717e-07,6.30516215083717e-07,0.0011325028312570782,757,759,759,790,793,797
797,ec:2.4.2.19,1,883,883.0,6.30516215083717e-07,6.30516215083717e-07,6.30516215083717e-07,6.30516215083717e-07,6.30516215083717e-07,6.30516215083717e-07,0.0011325028312570782,757,759,759,790,793,797
799,ec:3.4.13.23,1,886,886.0,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,0.001128668171557562,760,762,762,792,795,799
799,ec:3.4.11.1,1,886,886.0,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,0.001128668171557562,760,762,762,792,795,799
799,ec:3.4.11.23,1,886,886.0,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,0.001128668171557562,760,762,762,792,795,799
799,ec:3.4.11.2,1,886,886.0,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,6.297623175282226e-07,0.001128668171557562,760,762,762,792,795,799
803,ec:2.8.3.10,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:4.1.3.6,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:2.3.3.5,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:2.3.3.3,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:2.3.3.16,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:6.3.2.54,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:2.3.3.1,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:6.2.1.18,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:6.3.2.38,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:2.3.3.8,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:6.3.2.58,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
803,ec:6.3.2.57,1,890,890.0,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,6.285221107522117e-07,0.0011235955056179776,765,767,767,796,799,803
815,ec:2.7.1.33,1,896,896.0,6.270367181274675e-07,6.270367181274675e-07,6.270367181274675e-07,6.270367181274675e-07,6.270367181274675e-07,6.270367181274675e-07,0.0011160714285714285,782,784,784,808,811,815
815,ec:3.5.1.92,1,896,896.0,6.270367181274675e-07,6.270367181274675e-07,6.270367181274675e-07,6.270367181274675e-07,6.270367181274675e-07,6.270367181274675e-07,0.0011160714285714285,782,784,784,808,811,815
817,ec:1.2.3.6,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:4.3.1.15,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.2.1.23,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:4.3.1.13,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.2.1.22,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.2.4.1,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.2.1.49,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.2.1.51,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:2.7.1.40,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:4.1.1.1,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.2.3.3,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:4.1.3.17,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:3.1.3.60,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.1.2.5,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:2.7.9.1,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.1.2.3,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.1.2.4,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
817,ec:1.2.1.104,1,910,910.0,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,6.209753317476375e-07,0.001098901098901099,790,790,790,810,813,817
835,ec:3.1.1.27,1,918,918.0,6.192073607027395e-07,6.192073607027395e-07,6.192073607027395e-07,6.192073607027395e-07,6.192073607027395e-07,6.192073607027395e-07,0.0010893246187363835,812,812,812,830,831,835
835,ec:1.1.99.42,1,918,918.0,6.192073607027395e-07,6.192073607027395e-07,6.192073607027395e-07,6.192073607027395e-07,6.192073607027395e-07,6.192073607027395e-07,0.0010893246187363835,812,812,812,830,831,835
837,ec:2.3.3.14,1,919,919.0,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,0.001088139281828074,814,814,814,833,833,837
837,ec:2.6.1.36,1,919,919.0,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,0.001088139281828074,814,814,814,833,833,837
837,ec:1.4.3.15,1,919,919.0,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,0.001088139281828074,814,814,814,833,833,837
837,ec:1.4.3.7,1,919,919.0,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,0.001088139281828074,814,814,814,833,833,837
837,ec:1.2.1.26,1,919,919.0,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,0.001088139281828074,814,814,814,833,833,837
837,ec:4.1.1.71,1,919,919.0,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,0.001088139281828074,814,814,814,833,833,837
837,ec:2.2.1.5,1,919,919.0,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,6.190503805156597e-07,0.001088139281828074,814,814,814,833,833,837
844,ec:1.14.11.39,1,934,934.0,6.119848816784254e-07,6.119848816784254e-07,6.119848816784254e-07,6.119848816784254e-07,6.119848816784254e-07,6.119848816784254e-07,0.0010706638115631692,824,824,824,841,840,844
845,ec:1.3.99.18,1,935,935.0,6.11276163427994e-07,6.11276163427994e-07,6.11276163427994e-07,6.11276163427994e-07,6.11276163427994e-07,6.11276163427994e-07,0.0010695187165775401,826,826,826,842,841,845
845,ec:1.14.99.2,1,935,935.0,6.11276163427994e-07,6.11276163427994e-07,6.11276163427994e-07,6.11276163427994e-07,6.11276163427994e-07,6.11276163427994e-07,0.0010695187165775401,826,826,826,842,841,845
847,ec:3.5.1.63,1,936,936.0,6.105807267321739e-07,6.105807267321739e-07,6.105807267321739e-07,6.105807267321739e-07,6.105807267321739e-07,6.105807267321739e-07,0.0010683760683760685,830,830,830,844,843,847
848,ec:2.8.3.24,1,940,940.0,6.092200131668162e-07,6.092200131668162e-07,6.092200131668162e-07,6.092200131668162e-07,6.092200131668162e-07,6.092200131668162e-07,0.0010638297872340426,831,831,831,845,844,848
849,ec:2.8.3.13,1,945,945.0,6.065566762315635e-07,6.065566762315635e-07,6.065566762315635e-07,6.065566762315635e-07,6.065566762315635e-07,6.065566762315635e-07,0.0010582010582010583,833,833,833,846,845,849
849,ec:3.1.2.5,1,945,945.0,6.065566762315635e-07,6.065566762315635e-07,6.065566762315635e-07,6.065566762315635e-07,6.065566762315635e-07,6.065566762315635e-07,0.0010582010582010583,833,833,833,846,845,849
851,ec:2.4.1.23,1,946,946.0,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,6.065294849987589e-07,0.0010570824524312897,835,835,835,848,847,851
